galaxyID,lastProgenitorId,descendantId,haloID,subHaloID,fofID,treeId,firstProgenitorId,nextProgenitorId,type,snapnum,redshift,centralMvir,phkey,x,y,z,zIndex,ix,iy,iz,velX,velY,velZ,np,mvir,rvir,vvir,vmax,coldGas,stellarMass,bulgeMass,hotGas,ejectedMass,blackHoleMass,metalsColdGas,metalsStellarMass,metalsBulgeMass,metalsHotGas,metalsEjectedMass,sfr,sfrBulge,xrayLum,diskRadius,coolingRadius,mag_b,mag_v,mag_r,mag_i,mag_k,mag_bBulge,mag_vBulge,mag_rBulge,mag_iBulge,mag_kBulge,mag_bDust,mag_vDust,mag_rDust,mag_iDust,mag_kDust,massWeightedAge,random
524,539,523,32,3.1E+13,3.1E+13,0,525,-1,2,31,2.2394855,362.2504,764,7.7375946,13.2463045,22.561338,17903,0,1,2,-282.38696,153.20413,-405.85068,34,2.9262338,0.017206635,85.521736,108.8795,0.03886907,0.3467092,0.045857944,0,0,0,0.001167304,0.003138291,0.000352517,0,0,0.014578782,0,44.583706,0.002340541,0.023272596,-19.21555,-19.880018,-20.455088,-20.922283,-22.2783,-17.003307,-17.672762,-18.249678,-18.714077,-20.054966,-18.78531,-19.51822,-20.156773,-20.70027,-22.210463,1.746113,13
525,539,524,33,3E+13,3E+13,0,526,-1,2,30,2.422044,374.12747,771,7.8412604,13.2688265,22.61413,18342,0,1,2,-40.69337,-78.11596,145.73138,34,2.9262338,0.017206635,85.521736,108.8795,0.0398765,0.34656805,0.045857944,0,0,0,0.001190041,0.003134068,0.000352517,0,0,0.03128216,0,44.583706,0.002340541,0.023272596,-19.418509,-20.04524,-20.60191,-21.061373,-22.429155,-17.190294,-17.825289,-18.384563,-18.84043,-20.186945,-18.97494,-19.672956,-20.294977,-20.832684,-22.358913,1.5141903,104
526,539,525,34,2.9E+13,2.9E+13,0,527,-1,2,29,2.6188614,381.44305,771,7.84153,13.303949,22.399105,18338,0,1,2,-54.560406,-174.17366,592.01135,34,2.9262338,0.017206635,85.521736,108.8795,0.04191753,0.34628227,0.045857944,0,0,0,0.001235543,0.003125594,0.000352517,0,0,0.06420599,0,44.583706,0.002340541,0.023272596,-19.727755,-20.3365,-20.89088,-21.361294,-22.785866,-17.498741,-18.126451,-18.691103,-19.16632,-20.59601,-19.262487,-19.94698,-20.570066,-21.122395,-22.712757,1.2957385,70
527,539,526,35,2.8E+13,2.8E+13,0,528,-1,2,28,2.8311827,352.43893,771,7.9847803,13.439125,22.16001,18338,0,1,2,-273.94244,-121.77528,215.09708,34,2.9262338,0.017206635,85.521736,108.8795,0.045861576,0.34572992,0.045857944,0,0,0,0.001321449,0.003109508,0.000352517,0,0,0.12615353,0,44.583706,0.002340541,0.023272596,-19.914534,-20.431791,-20.915695,-21.328476,-22.605654,-17.665115,-18.207182,-18.702229,-19.117943,-20.388723,-19.469717,-20.060722,-20.61075,-21.101833,-22.536528,1.0908712,838
528,539,527,36,2.7E+13,2.7E+13,0,529,-1,2,27,3.060419,298.21756,771,8.09256,13.411876,22.155613,18338,0,1,2,-72.096855,77.53554,-269.5806,34,2.9262338,0.017206635,85.521736,108.8795,0.053138774,0.34471077,0.045857944,0,0,0,0.001473602,0.003080735,0.000352517,0,0,0.23752846,0,44.583706,0.002340541,0.023272596,-20.121908,-20.563076,-20.995773,-21.376146,-22.59824,-17.844776,-18.317528,-18.763422,-19.146345,-20.35936,-19.605797,-20.133238,-20.642094,-21.112373,-22.516998,0.8996241,183
529,539,528,37,2.6E+13,2.6E+13,0,530,-1,2,26,3.3080978,216.97156,771,8.070953,13.459363,22.371424,18338,0,1,2,237.51627,-46.10626,-306.18066,34,2.9262338,0.017206635,85.521736,108.8795,0.06597216,0.34291345,0.045857944,0,0,0,0.001724705,0.003032446,0.000352517,0,0,0.42908454,0,44.583706,0.002340541,0.023272596,-20.3967,-20.76626,-21.157608,-21.519567,-22.725191,-18.10159,-18.509062,-18.916967,-19.283964,-20.488718,-19.846973,-20.308596,-20.781134,-21.238949,-22.639194,0.7219664,203
530,539,529,91,2.5E+13,2.5E+13,0,531,-1,1,25,3.575905,152.76657,771,7.9551888,13.42997,22.464123,18342,0,1,2,122.5465,26.824476,-3.5082135,34,2.9262338,0.017206635,85.521736,108.8795,0.08763085,0.33988023,0.045857944,0,0,0,0.002108491,0.002956614,0.000352517,0,0,1.0059702,0,44.583706,0.002340541,0.023272596,-20.680178,-20.975487,-21.321638,-21.66062,-22.819841,-18.388416,-18.71447,-19.069561,-19.40784,-20.558804,-19.993402,-20.393871,-20.83499,-21.29005,-22.698727,0.55768776,941
531,539,530,92,2.3E+13,2.3E+13,0,532,-1,1,23,4.1794686,33.479546,771,7.8611875,13.404854,22.259565,18338,0,1,2,112.60543,1.002059,190.25339,34,2.9262338,0.015249606,90.84377,114.893326,0.17894584,0.3270917,0.045857944,0,0,0,0.003376068,0.00268776,0.000352517,0,0,10.347274,0,44.583706,0.000916258,0.023272596,-21.62495,-21.746529,-22.005955,-22.296926,-23.348707,-19.25557,-19.425934,-19.700998,-20.002304,-21.05544,-19.674181,-19.911354,-20.278944,-20.7432,-22.567877,0.26698112,996
532,539,531,93,2.2E+13,2.2E+13,0,533,-1,0,22,4.5195556,20.0533,764,7.8114867,13.406895,22.176096,17899,0,1,2,99.836655,13.337388,145.11691,105,20.0533,0.027214333,178.01805,129.35353,0.5987181,0.26830292,0,1.3805174,0.77893543,0,0.006080842,0.001897783,0,0.00714183,0.002220629,24.987179,0,44.583706,0.001118331,0.023272596,-22.261883,-22.25562,-22.432579,-22.640524,-23.556166,99,99,99,99,99,-19.087914,-19.386395,-19.852797,-20.46683,-22.58398,0.17089337,268
533,539,532,94,2.1E+13,2.1E+13,0,534,-1,0,21,4.888449,9.811486,764,7.7581873,13.402873,22.113855,17899,0,1,2,83.887024,24.73366,109.77615,69,9.811486,0.02012174,144.81201,133.9474,0.51274693,0.13690476,0,0.2749445,0.70799714,0,0.003835351,0.000754624,0,0.000956984,0.001634606,17.129843,0,43.580177,0.000927978,0.013888002,-21.83376,-21.82965,-22.006266,-22.198359,-23.074076,99,99,99,99,99,-18.820917,-19.107447,-19.570454,-20.162466,-22.176912,0.15110351,28
534,539,533,95,2E+13,2E+13,0,535,-1,0,20,5.2888336,5.680334,764,7.6911106,13.379904,22.070618,17899,0,1,2,73.935135,15.137686,87.59421,76,5.680334,0.01571636,124.675446,121.6008,0.33525988,0.053730346,0,0.1540926,0.39632165,0,0.00172699,0.000238562,0,0.000242866,0.000595548,5.483087,0,43.378315,0.001726129,0.013998007,-20.479181,-20.520735,-20.723978,-20.940273,-21.829813,99,99,99,99,99,-19.63117,-19.821354,-20.149813,-20.503736,-21.677313,0.19708681,935
535,539,534,96,1.9E+13,1.9E+13,0,536,-1,0,19,5.7238646,3.3565612,764,7.646404,13.348267,22.013426,17899,0,1,2,71.72626,20.880516,61.974552,59,3.3565612,0.012344042,108.14055,113.97203,0.22677037,0.029194446,0,0.041232526,0.25492096,0,0.000922036,0.00013222,0,4.92419E-05,0.000409104,2.7397845,0,42.490345,0.001453922,0.007726058,-19.782017,-19.809652,-19.999239,-20.196823,-21.041529,99,99,99,99,99,-19.248974,-19.38266,-19.659569,-19.946655,-20.965406,0.21701843,883
536,539,535,97,1.8E+13,1.8E+13,0,537,-1,0,18,6.1968336,1.4631164,764,7.6305614,13.305268,22.003754,17899,0,1,2,62.436752,34.82069,64.63092,52,1.4631164,0.008749654,84.803535,102.11247,0.07456143,0.017921798,0,0.001729699,0.14242612,0,0.000491105,8.64132E-05,0,5.93854E-06,0.000335848,0.1700776,0,40.803665,0.00290426,0.005775887,-18.41111,-18.557474,-18.813816,-19.09552,-20.035845,99,99,99,99,99,-18.344572,-18.503693,-18.77062,-19.064127,-20.026527,0.23254158,609
537,539,536,98,1.7E+13,1.7E+13,0,538,-1,0,17,6.7115865,1.4631164,764,7.632691,13.301986,22.065044,17899,0,1,2,56.484966,31.03295,59.45751,53,1.4631164,0.008169681,87.76207,96.550476,0.04973494,0.017279584,0,0.00239159,0.17590538,0,0.000400523,8.20482E-05,0,9.52852E-06,0.000393404,0.1555262,0,41.374355,0.001888613,0.007178986,-18.6802,-18.777847,-19.003819,-19.278269,-20.189152,99,99,99,99,99,-18.540033,-18.66224,-18.91004,-19.209814,-20.168898,0.14910728,911
538,539,537,99,1.6E+13,1.6E+13,0,539,-1,0,16,7.272188,1.6352477,764,7.582072,13.281085,22.021519,17899,0,1,2,19.150108,54.371487,55.190117,22,1.6352477,0.007906945,94.30992,101.90987,0.026863296,0.016741825,0,0.002507209,0.22852364,0,0.00030563,7.75895E-05,0,9.69661E-06,0.000488233,2.7942858,0,40.94996,0.000400467,0.003899304,-19.343298,-19.367838,-19.560577,-19.771141,-20.629765,99,99,99,99,99,-17.382402,-17.638643,-18.058537,-18.572142,-20.17309,0.069899336,67
539,539,538,100,1.5E+13,1.5E+13,0,-1,-1,0,15,7.8832035,1.4631164,764,7.5990977,13.2659445,21.984032,17899,0,1,2,13.471587,48.573704,55.43543,22,1.4631164,0.007097492,94.15794,94.18968,0.0828667,0.007912635,0,0.003609649,0.15232837,0,0.000306161,1.36842E-05,0,4.40311E-06,9.22067E-05,2.7450924,0,43.953285,0.00046467,0.008487809,-19.3579,-19.26508,-19.355326,-19.436068,-19.942371,99,99,99,99,99,-17.812998,-17.904354,-18.17839,-18.482136,-19.527657,0.01903357,910
540,560,13,1049,4.9E+13,4.9E+13,0,541,561,2,49,0.45657724,2697.5564,673,7.022979,13.051585,24.996048,19663,0,1,2,-551.90656,18.558834,-227.93146,27,2.3237739,0.027756788,60.00429,63.646984,0.046169486,0.043145586,0,0,0,0,0.00068967,0.000219375,0,0,0,0.000993951,0,0,0.004039103,0.027281197,-15.929842,-16.657152,-17.281713,-17.784359,-19.082626,99,99,99,99,99,-15.870681,-16.608307,-17.242146,-17.755543,-19.074183,5.3069344,55
541,560,540,1050,4.7E+13,4.7E+13,0,542,-1,2,47,0.5641766,1953.0883,673,7.4878807,13.050408,25.025362,19663,0,1,2,-497.8468,-2.0164022,137.33627,27,2.3237739,0.027756788,60.00429,63.646984,0.04639171,0.04311446,0,0,0,0,0.000691348,0.000218911,0,0,0,0.002070044,0,0,0.004039103,0.027281197,-16.10467,-16.812574,-17.426207,-17.922438,-19.226877,99,99,99,99,99,-16.044355,-16.76308,-17.386162,-17.893251,-19.218275,4.5579276,827
542,560,541,1051,4.6E+13,4.6E+13,0,543,-1,2,46,0.6235901,1780.6127,673,7.6815333,13.047253,24.929565,19663,0,1,2,-364.05176,21.075605,277.1884,27,2.3237739,0.027756788,60.00429,63.646984,0.04662315,0.043082044,0,0,0,0,0.000693087,0.000218428,0,0,0,0.0034637,0,0,0.004039103,0.027281197,-16.217897,-16.914412,-17.52193,-18.014736,-19.322573,99,99,99,99,99,-16.154234,-16.863132,-17.480556,-17.984467,-19.313396,4.1849117,415
543,560,542,1052,4.5E+13,4.5E+13,0,544,-1,2,45,0.6871088,1743.8627,862,7.814951,13.027578,24.788061,20102,0,1,2,-201.00931,70.90384,316.14352,27,2.3237739,0.027756788,60.00429,63.646984,0.047008697,0.043028045,0,0,0,0,0.000695965,0.000217627,0,0,0,0.005776625,0,0,0.004039103,0.027281197,-16.349604,-17.030178,-17.628061,-18.113409,-19.417002,99,99,99,99,99,-16.28804,-16.9798,-17.587317,-18.083698,-19.408215,3.8152668,782
544,560,543,1053,4.4E+13,4.4E+13,0,545,-1,2,44,0.75503564,1352.4359,862,7.85885,12.9797735,24.645681,20102,0,1,2,23.238815,127.18222,252.29817,27,2.3237739,0.027756788,60.00429,63.646984,0.04764671,0.0429387,0,0,0,0,0.000700678,0.000216309,0,0,0,0.012929543,0,0,0.004039103,0.027281197,-16.493267,-17.153801,-17.738487,-18.213343,-19.509666,99,99,99,99,99,-16.432232,-17.103405,-17.697662,-18.183609,-19.500954,3.451041,57
545,560,544,1054,4.2E+13,4.2E+13,0,546,-1,2,42,0.9054624,1194.5916,673,7.509042,12.869695,24.629473,19663,0,1,2,675.47595,-57.880558,-408.61603,27,2.3237739,0.027756788,60.00429,63.646984,0.05045041,0.04254605,0,0,0,0,0.000720669,0.000210623,0,0,0,0.026162473,0,0,0.004039103,0.027281197,-16.85865,-17.450602,-17.997879,-18.447542,-19.719835,99,99,99,99,99,-16.789505,-17.394814,-17.95282,-18.414532,-19.709824,2.7491198,738
546,560,545,1055,4.1E+13,4.1E+13,0,547,-1,2,41,0.98870814,935.8781,673,7.294857,12.946978,24.918201,19663,0,1,2,211.8775,-96.953804,-468.66586,27,2.3237739,0.027756788,60.00429,63.646984,0.053215295,0.04215883,0,0,0,0,0.000739256,0.000205172,0,0,0,0.04234415,0,0,0.004039103,0.027281197,-17.077837,-17.628168,-18.153183,-18.588934,-19.846956,99,99,99,99,99,-17.001455,-17.56725,-18.104008,-18.552721,-19.835693,2.4169068,494
547,560,546,1056,4E+13,4E+13,0,548,-1,2,40,1.0778745,441.2587,673,7.200657,12.9711,25.11536,19663,0,1,2,160.25572,-1.245415,-293.77448,27,2.3237739,0.027756788,60.00429,63.646984,0.057594508,0.04154553,0,0,0,0,0.000766568,0.000196842,0,0,0,0.06775892,0,0,0.004039103,0.027281197,-17.321001,-17.817986,-18.3136,-18.732563,-19.968796,99,99,99,99,99,-17.246294,-17.758965,-18.266071,-18.697464,-19.9577,2.101728,37
548,560,547,1057,3.9E+13,3.9E+13,0,549,-1,2,39,1.173417,387.72586,673,7.117297,12.954558,25.23486,19663,0,1,2,173.22455,54.854843,-171.92471,27,2.3237739,0.027756788,60.00429,63.646984,0.064427376,0.040588588,0,0,0,0,0.000804379,0.000184528,0,0,0,0.10705509,0,0,0.004039103,0.027281197,-17.577074,-18.014294,-18.475668,-18.876038,-20.085573,99,99,99,99,99,-17.509626,-17.95993,-18.43182,-18.843887,-20.075777,1.8075645,977
549,560,548,1058,3.8E+13,3.8E+13,0,550,-1,2,38,1.2758462,23.151665,673,6.9996734,12.918779,25.304234,19663,0,1,2,255.18849,56.9425,-85.28297,27,2.3237739,0.027756788,60.00429,63.646984,0.074917294,0.039119482,0,0,0,0,0.000852273,0.000167062,0,0,0,0.16679977,0,0,0.004039103,0.027281197,-17.827475,-18.192867,-18.606447,-18.973822,-20.107014,99,99,99,99,99,-17.732557,-18.11994,-18.548061,-18.929962,-20.091808,1.538993,126
550,560,549,1059,3.7E+13,3.7E+13,0,551,-1,2,37,1.3857181,15.750018,673,6.843696,12.890694,25.352858,19663,0,1,2,273.6708,65.918785,-86.545654,27,2.3237739,0.027756788,60.00429,63.646984,0.09074395,0.036902968,0,0,0,0,0.00090457,0.000143535,0,0,0,0.2560184,0,0,0.004039103,0.027281197,-18.08486,-18.392868,-18.7723,-19.120192,-20.219727,99,99,99,99,99,-18.00425,-18.328346,-18.720406,-19.08192,-20.20767,1.3017879,163
551,560,550,1083,3.6E+13,3.6E+13,0,552,-1,1,36,1.5036365,14.975427,672,6.6890616,12.846694,25.39076,19690,0,1,2,275.26978,98.74836,-46.381874,27,2.3237739,0.027756788,60.00429,63.646984,0.11418631,0.033619888,0,0,0,0,0.000945646,0.000113823,0,0,0,0.48577204,0,0,0.004039103,0.027281197,-18.231531,-18.480282,-18.820719,-19.147459,-20.210825,99,99,99,99,99,-18.17164,-18.430832,-18.78066,-19.118284,-20.202276,1.1046258,702
552,560,551,1084,3.4E+13,3.4E+13,0,553,-1,1,34,1.766336,19.622972,672,6.3903317,12.749262,25.442572,19690,0,1,2,243.64423,98.56871,-50.219845,63,5.422139,0.03379348,83.06897,68.27987,0.1979788,0.021884823,0,0,0,0,0.000844453,4.35548E-05,0,0,0,0.04098978,0,0,0.011480453,0.027281197,-17.516413,-17.839275,-18.207273,-18.535532,-19.496916,99,99,99,99,99,-17.51126,-17.83514,-18.203978,-18.533146,-19.496223,0.9401884,404
553,560,552,1085,3.3E+13,3.3E+13,0,554,-1,0,33,1.9126327,3.2704954,672,6.280788,12.690407,25.46768,19688,0,1,2,225.90143,105.72801,-29.065718,52,3.2704954,0.027281197,71.803406,75.80729,0.20128554,0.021421717,0,0,0.18848775,0,0.000833989,4.16093E-05,0,0,0.00025186,0.3457381,0,0,0.007318297,0.027281197,-18.22408,-18.403532,-18.680267,-18.953238,-19.822218,99,99,99,99,99,-18.213625,-18.394989,-18.673397,-18.948248,-19.820766,0.685969,913
554,560,553,1086,3.2E+13,3.2E+13,0,555,-1,0,32,2.0700274,3.18443,672,6.1396093,12.6241255,25.479118,19688,0,1,2,191.98845,101.481895,-17.306032,46,3.18443,0.025790142,72.871704,71.64078,0.22785346,0.017700903,0,0,0.16564065,0,0.00073631,2.80091E-05,0,0,0.000167307,0.3439157,0,0,0.008231357,0.025790142,-18.196894,-18.338768,-18.589218,-18.845652,-19.670376,99,99,99,99,99,-18.188795,-18.332314,-18.58411,-18.841974,-19.669325,0.54329056,512
555,560,554,1087,3.1E+13,3.1E+13,0,556,-1,0,31,2.2394855,3.098364,672,6.0848856,12.542419,25.486301,19688,0,1,2,165.91753,94.97235,-14.665057,41,3.098364,0.02433281,74.00142,71.96574,0.25295258,0.014185795,0,0,0.14405668,0,0.000622944,1.80925E-05,0,0,0.000105584,0.6462363,0,0,0.006477649,0.02433281,-18.40247,-18.468695,-18.669418,-18.88338,-19.61374,99,99,99,99,99,-18.390993,-18.459726,-18.662434,-18.878408,-19.612356,0.40083885,384
556,560,555,1088,3E+13,3E+13,0,557,-1,0,30,2.422044,2.7541015,672,5.992569,12.493712,25.529926,19688,0,1,2,136.6522,90.17602,-8.182846,47,2.7541015,0.022239406,72.97907,71.65405,0.29760885,0.007931733,0,0,0.10565454,0,0.000377318,6.71521E-06,0,0,3.34259E-05,0.309179,0,0,0.01112738,0.022239406,-17.662151,-17.717226,-17.90967,-18.114311,-18.774559,99,99,99,99,99,-17.660675,-17.716074,-17.908772,-18.113674,-18.774382,0.38891107,139
557,560,556,1089,2.9E+13,2.9E+13,0,558,-1,0,29,2.6188614,1.9795104,672,5.92819,12.434447,25.525427,19688,0,1,2,126.514946,83.1871,-2.0537066,53,1.9795104,0.018905802,67.10445,78.60982,0.31778142,0.005106587,0,0,0.08830716,0,0.000249454,3.85703E-06,0,0,1.54565E-05,0.29377562,0,0,0.012104821,0.018905802,-17.398003,-17.412224,-17.579514,-17.75813,-18.338213,99,99,99,99,99,-17.3975,-17.411823,-17.579197,-17.757902,-18.338148,0.32239535,857
558,560,557,1090,2.8E+13,2.8E+13,0,559,-1,0,28,2.8311827,3.098364,675,5.8465123,12.405797,25.544569,19681,0,1,2,101.853386,87.81917,-0.89289695,44,3.098364,0.020799538,80.04042,80.8251,0.14298296,0.002579244,0,0.2013792,0.07379896,0,0.000122248,2.4175E-06,0,4.69491E-06,6.38908E-06,0.09077054,0,42.808464,0.006265058,0.017655894,-16.671865,-16.686224,-16.850304,-17.018778,-17.60669,99,99,99,99,99,-16.670511,-16.685162,-16.849466,-17.018173,-17.606508,0.32849142,616
559,560,558,1091,2.7E+13,2.7E+13,0,560,-1,0,27,3.060419,1.549182,675,5.807784,12.332968,25.52378,19681,0,1,2,85.29283,83.63111,-5.2828045,30,1.549182,0.01561889,65.31247,67.318054,0.10697138,0.001845929,0,0.000853661,0.06901766,0,0.000087361,1.8049E-06,0,9.3893E-08,7.89437E-06,0.005027797,0,43.619408,0.006153259,0.015823359,-16.169052,-16.245829,-16.449526,-16.678682,-17.354425,99,99,99,99,99,-16.16785,-16.24489,-16.448784,-16.678144,-17.35426,0.23682882,850
560,560,559,1092,2.6E+13,2.6E+13,0,-1,-1,0,26,3.3080978,1.2909851,675,5.761052,12.326598,25.547546,19681,0,1,2,75.75837,68.35701,-9.921995,21,1.2909851,0.013885316,63.2343,66.95724,0.055168748,0.001807885,0,0,0.08923203,0,8.31593E-05,1.77454E-06,0,0,1.0218E-05,0.25574118,0,43.344013,0.001296211,0.014798619,-17.58171,-17.576635,-17.71902,-17.84823,-18.261108,99,99,99,99,99,-17.515436,-17.52093,-17.672724,-17.811237,-18.246769,0.05986906,880
561,601,13,14,4.9E+13,4.9E+13,0,562,-1,2,49,0.45657724,2697.5564,673,6.680908,13.38319,24.092113,19658,0,1,2,-134.29356,-154.07729,287.79657,21,1.8073797,0.026568456,54.089317,79.74367,0.007553105,0.26083252,0.12017968,0,0,0.000376282,0.000259882,0.002342401,0.001005229,0,0,0,0,40.517555,0.003240502,0.008234789,-17.388504,-18.201935,-18.884205,-19.453428,-20.884317,-16.564297,-17.371775,-18.050564,-18.61539,-20.034561,-17.31638,-18.14163,-18.834879,-19.417091,-20.873411,7.2028847,142
562,601,561,15,4.8E+13,4.8E+13,0,563,-1,2,48,0.5085914,2155.0845,673,6.6871986,13.270784,23.976604,19658,0,1,2,401.07944,588.29236,306.19067,21,1.8073797,0.026568456,54.089317,79.74367,0.007553105,0.26083252,0.12017968,0,0,0.000376282,0.000259882,0.002342401,0.001005229,0,0,0,0,40.517555,0.003240502,0.008234789,-17.444199,-18.253578,-18.933239,-19.500538,-20.931242,-16.61956,-17.423014,-18.099207,-18.662115,-20.081118,-17.37205,-18.193254,-18.883898,-19.464191,-20.920334,6.8270497,261
563,601,562,16,4.7E+13,4.7E+13,0,564,-1,2,47,0.5641766,1953.0883,673,6.5167766,13.246535,23.876925,19658,0,1,2,105.15833,-186.5977,235.05838,21,1.8073797,0.026568456,54.089317,79.74367,0.007553105,0.26083252,0.12017968,0,0,0.000376282,0.000259882,0.002342401,0.001005229,0,0,0,0,40.517555,0.003240502,0.008234789,-17.50101,-18.305819,-18.982185,-19.546824,-20.977018,-16.675974,-17.474886,-18.147814,-18.708078,-20.126616,-17.428839,-18.245478,-18.93283,-19.510466,-20.966106,6.4503713,467
564,601,563,17,4.6E+13,4.6E+13,0,565,-1,2,46,0.6235901,1780.6127,673,6.6306176,13.347271,23.734169,19658,0,1,2,-678.8983,-172.1122,477.52213,21,1.8073797,0.026568456,54.089317,79.74367,0.007553105,0.26083252,0.12017968,0,0,0.000376282,0.000259882,0.002342401,0.001005229,0,0,0,0,40.517555,0.003240502,0.008234789,-17.559113,-18.35838,-19.030033,-19.589926,-21.016197,-16.733797,-17.527225,-18.195492,-18.751068,-20.165796,-17.486921,-18.298027,-18.980673,-19.553566,-21.005285,6.074082,746
565,601,564,18,4.5E+13,4.5E+13,0,566,-1,2,45,0.6871088,1743.8627,764,6.8479395,13.344765,23.402353,17903,0,1,2,-101.42181,-78.578835,636.1731,21,1.8073797,0.026568456,54.089317,79.74367,0.007553105,0.26083252,0.12017968,0,0,0.000376282,0.000259882,0.002342401,0.001005229,0,0,0,0,40.517555,0.003240502,0.008234789,-17.616436,-18.408587,-19.074009,-19.626951,-21.044657,-16.7909,-17.577272,-18.239365,-18.78807,-20.194347,-17.544231,-18.348227,-19.024643,-19.590591,-21.033747,5.699439,975
566,601,565,685,4.4E+13,4.4E+13,0,567,-1,2,44,0.75503564,1806.8627,764,6.804642,13.430574,23.231367,17902,0,1,2,218.0277,-260.64325,9.39984,21,1.8073797,0.026568456,54.089317,79.74367,0.007553105,0.26083252,0.12017968,0,0,0.000376282,0.000259882,0.002342401,0.001005229,0,0,0,0,40.517555,0.003240502,0.008234789,-17.674574,-18.458284,-19.116682,-19.661776,-21.068874,-16.848679,-17.626648,-18.28175,-18.822647,-20.218246,-17.602348,-18.397907,-19.067305,-19.625408,-21.05796,5.327693,720
567,601,566,686,4.3E+13,4.3E+13,0,568,-1,2,43,0.8276991,1834.0594,764,6.8191876,13.419999,23.315035,17902,0,1,2,-257.90585,362.67758,24.19628,21,1.8073797,0.026568456,54.089317,79.74367,0.007553105,0.26083252,0.12017968,0,0,0.000376282,0.000259882,0.002342401,0.001005229,0,0,0,0,40.517555,0.003240502,0.008234789,-17.730164,-18.503376,-19.15343,-19.69047,-21.086912,-16.90411,-17.671627,-18.318436,-18.851303,-20.236155,-17.657928,-18.442993,-19.104052,-19.654102,-21.075998,4.9601016,989
568,601,567,687,4.2E+13,4.2E+13,0,569,-1,2,42,0.9054624,1831.2192,764,6.925991,13.251925,23.214188,17903,0,1,2,-97.374435,140.04683,227.43079,21,1.8073797,0.026568456,54.089317,79.74367,0.007553105,0.26083252,0.12017968,0,0,0.000376282,0.000259882,0.002342401,0.001005229,0,0,0,0,40.517555,0.003240502,0.008234789,-17.799261,-18.566298,-19.212223,-19.746923,-21.144999,-16.972572,-17.73388,-18.376532,-18.907003,-20.293377,-17.726988,-18.505882,-19.162817,-19.710533,-21.134077,4.5978503,338
569,601,568,688,4.1E+13,4.1E+13,0,570,-1,2,41,0.98870814,1730.2643,764,6.8826737,13.398206,23.009312,17903,0,1,2,151.15599,-337.2734,847.18335,21,1.8073797,0.026568456,54.089317,79.74367,0.007553105,0.26083252,0.12017968,0,0,0.000376282,0.000259882,0.002342401,0.001005229,0,0,0,0,40.517555,0.003240502,0.008234789,-17.875269,-18.637165,-19.279703,-19.812561,-21.213705,-17.047749,-17.803925,-18.443203,-18.971872,-20.36149,-17.802946,-18.576708,-19.230263,-19.776148,-21.202778,4.242151,68
570,601,569,689,4E+13,4E+13,0,571,-1,2,40,1.0778745,1626.469,764,6.879734,13.461653,22.562363,17903,0,1,2,-34.106823,-21.517262,835.677,21,1.8073797,0.026568456,54.089317,79.74367,0.007553105,0.26083252,0.12017968,0,0,0.000376282,0.000259882,0.002342401,0.001005229,0,0,0,0,40.517555,0.003240502,0.008234789,-17.96701,-18.726564,-19.367884,-19.901178,-21.307783,-17.138357,-17.892353,-18.53053,-19.059813,-20.455454,-17.894619,-18.666061,-19.318409,-19.864744,-21.296854,3.8940656,838
571,601,570,690,3.9E+13,3.9E+13,0,572,-1,2,39,1.173417,1277.9891,764,6.8752565,13.408844,22.12176,17899,0,1,2,89.441025,160.73007,792.22754,21,1.8073797,0.026568456,54.089317,79.74367,0.007553105,0.26083252,0.12017968,0,0,0.000376282,0.000259882,0.002342401,0.001005229,0,0,0,0,40.517555,0.003240502,0.008234789,-18.075033,-18.832684,-19.47275,-20.005426,-21.415298,-17.244873,-17.99713,-18.634157,-19.163015,-20.562304,-18.00255,-18.772114,-19.423225,-19.968964,-21.404366,3.5546594,892
572,601,571,691,3.8E+13,3.8E+13,0,573,-1,2,38,1.2758462,1176.5177,764,6.736823,13.336062,21.76784,17898,0,1,2,414.4625,154.08228,487.03442,21,1.8073797,0.026568456,54.089317,79.74367,0.007553105,0.26083252,0.12017968,0,0,0.000376282,0.000259882,0.002342401,0.001005229,0,0,0,0,40.517555,0.003240502,0.008234789,-18.189371,-18.938623,-19.571306,-20.0954,-21.495749,-17.357204,-18.10135,-18.73116,-19.25167,-20.641611,-18.116768,-18.877968,-19.52172,-20.058897,-21.484806,3.2248635,959
573,601,572,830,3.7E+13,3.7E+13,0,574,-1,1,37,1.3857181,300.3692,764,6.510781,13.258758,21.607338,17898,0,1,2,311.2325,40.926945,101.49771,21,1.8073797,0.026568456,54.089317,79.74367,0.007553105,0.26083252,0.12017968,0,0,0.000376282,0.000259882,0.002342401,0.001005229,0,0,0,0,40.517555,0.003240502,0.008234789,-18.316439,-19.054123,-19.67686,-20.189293,-21.577204,-17.482286,-18.21546,-18.835697,-19.344957,-20.722963,-18.243717,-18.993399,-19.627234,-20.152775,-21.56626,2.9055066,591
